id,dep_delayed_15min
50059,0.3157396673845322
50060,0.11406797979481215
50061,0.09360820821138459
50062,0.4497985503411221
50063,0.27102442360165413
50064,0.3226213789303624
50065,0.2915788715427528
50066,0.1440930571929371
50067,0.274546501413787
50068,0.29853455040375054
50069,0.07132120304365085
50070,0.2518516560355641
50071,0.026841545776776544
50072,0.258118390654838
50073,0.16031015622006736
50074,0.09692595982432609
50075,0.599506953150328
50076,0.08756676319229227
50077,0.022737525113147156
50078,0.019785303425142228
50079,0.551263061914707
50080,0.7156110789120989
50081,0.10624206789517483
50082,0.6231872004395038
50083,0.14320759591694013
50084,0.13242505803258367
50085,0.11558228009048303
50086,0.04721372568913388
50087,0.7542850847415763
50088,0.05831684885934132
50089,0.40835439481762414
50090,0.8885596524851826
50091,0.3629685474197389
50092,0.4520165797668335
50093,0.04456684770041817
50094,0.11487776591965583
50095,0.1467572123816158
50096,0.010181956336080078
50097,0.032733172795423066
50098,0.14435745903299457
50099,0.11392826294247341
50100,0.2360824233913887
50101,0.11757072677074004
50102,0.4278299464781989
50103,0.3850918118172547
50104,0.5803118262574243
50105,0.04402680138464387
50106,0.6104020444921411
50107,0.013928782335456283
50108,0.2828011932341032
50109,0.1744444675727312
50110,0.018720162674441116
50111,0.29161716928508163
50112,0.5839825004528378
50113,0.28431927622746944
50114,0.0966723228548459
50115,0.7703437846917836
50116,0.2502999574386249
50117,0.2707973649434647
50118,0.14977486370127102
50119,0.32415494238951853
50120,0.08430447574306234
50121,0.4616467267966349
50122,0.17987940452591444
50123,0.2685251916908034
50124,0.21186954739432617
50125,0.1267910438003828
50126,0.43088900657295004
50127,0.11848586323934208
50128,0.010750808028071804
50129,0.3232875049645336
50130,0.058557239427832794
50131,0.28450067963203374
50132,0.1606163831182668
50133,0.4335695589602887
50134,0.2291998861994003
50135,0.12069211671123542
50136,0.7445272155879129
50137,0.34821348947927067
50138,0.05087031389249639
50139,0.4702699786524489
50140,0.3995292001705452
50141,0.2254322737277732
50142,0.1357319241362995
50143,0.06278342679821165
50144,0.22029840930722402
50145,0.16533659894933486
50146,0.40683127093226595
50147,0.08037570911492813
50148,0.5535748600406953
50149,0.2517782155496242
50150,0.013158666524032333
50151,0.6466543863683248
50152,0.34608582869357285
50153,0.2233259950203003
50154,0.43172765413695086
50155,0.23452611229502077
50156,0.22358914649351053
50157,0.15041583142149126
50158,0.03984000646749594
50159,0.17338681217422272
50160,0.45066869226803224
50161,0.1819327546700803
50162,0.31038153720832945
50163,0.23706647691829782
50164,0.4021836450775962
50165,0.067574299779333
50166,0.24417470421468934
50167,0.514231623244558
50168,0.10248326207881017
50169,0.15087323722751708
50170,0.030277777442719256
50171,0.3630577603965454
50172,0.23541547467012214
50173,0.39751176923694415
50174,0.2623338592673321
50175,0.6146644787019422
50176,0.41722619055409504
50177,0.09416220026794599
50178,0.9079400001833843
50179,0.24460654786904468
50180,0.11422316396101663
50181,0.03819422680072683
50182,0.06424907456063789
50183,0.12202695161930079
50184,0.4040358734333589
50185,0.29567754180794825
50186,0.026780881755831768
50187,0.4369769291035706
50188,0.6188031149051381
50189,0.03179993534306886
50190,0.5210258036603934
50191,0.39506308326248896
50192,0.015131811817882486
50193,0.4030232704066869
50194,0.03595256683303013
50195,0.08814449958465619
50196,0.31224650357334843
50197,0.2372784890882738
50198,0.8813063595815886
50199,0.48127492657675275
50200,0.194057611610145
50201,0.23967456093924489
50202,0.4179370027316758
50203,0.1379083845653146
50204,0.40087779875991414
50205,0.13074323808275015
50206,0.08772586206396957
50207,0.5968608785465945
50208,0.028792728026687597
50209,0.20300632568399968
50210,0.10587972179314889
50211,0.27766569012821485
50212,0.028741424722879345
50213,0.055959973918087075
50214,0.08816535435384852
50215,0.21871498129854416
50216,0.05114470472598362
50217,0.20547678890444493
50218,0.28975248542076726
50219,0.18281395090646568
50220,0.2084937532153704
50221,0.2352582828279786
50222,0.15199786222822603
50223,0.3126662278170008
50224,0.1319224229346976
50225,0.031036536655487813
50226,0.01860173130575777
50227,0.04635156371657136
50228,0.2697580098105559
50229,0.0306910869509923
50230,0.10720939225875033
50231,0.8927220588585111
50232,0.0733462468271935
50233,0.016003235218358947
50234,0.5880334815237035
50235,0.5772850976860354
50236,0.09656120013862324
50237,0.15680613807919191
50238,0.04886117468603886
50239,0.10164389847875685
50240,0.3449805347569861
50241,0.32156243370967763
50242,0.4352089524456718
50243,0.01998944585924964
50244,0.16903691092581966
50245,0.6684024460132076
50246,0.5745029919619019
50247,0.13457138610417652
50248,0.08597953061901761
50249,0.44999934035991107
50250,0.4819200699193881
50251,0.10872635885874307
50252,0.1619511683494281
50253,0.011355297737263308
50254,0.13880390646301857
50255,0.9843198478523054
50256,0.8609604260700586
50257,0.355200849605515
50258,0.32498797477053437
50259,0.12966179113121482
50260,0.021964956165779956
50261,0.326055252767586
50262,0.17128516817852385
50263,0.07377949297795595
50264,0.19373417325076137
50265,0.04283164886886204
50266,0.7187792564941415
50267,0.277423899254414
50268,0.029448599286262495
50269,0.6674053158138873
50270,0.12669828401919167
50271,0.31359558959863204
50272,0.13078927857719794
50273,0.42694993283945964
50274,0.25271885402878685
50275,0.27773190408608023
50276,0.31920250413958196
50277,0.023382005991862048
50278,0.8291717102098702
50279,0.24451985995251296
50280,0.10982676841334932
50281,0.32089427295595396
50282,0.07086396884986758
50283,0.02080368507177978
50284,0.07189560456543477
50285,0.04970069755595066
50286,0.4286770339248997
50287,0.02553579225145979
50288,0.41982840312697745
50289,0.14835080583328197
50290,0.2813193678983977
50291,0.3679003977399672
50292,0.381749308612997
50293,0.25565331352163156
50294,0.8823050755780918
50295,0.5283812517690343
50296,0.07858894398522445
50297,0.358485230842463
50298,0.23522736762561738
50299,0.12712817210548255
50300,0.2542200466629718
50301,0.915911964736842
50302,0.46181237944405623
50303,0.012651806029939771
50304,0.07055814010431564
50305,0.5060256171013242
50306,0.12186555148471624
50307,0.49169114148329274
50308,0.5464627110554489
50309,0.3318266138148716
50310,0.3339086675741097
50311,0.7094752259735463
50312,0.3112518505786705
50313,0.3076483713089646
50314,0.21772099953926613
50315,0.030527834619312518
50316,0.2773298544475288
50317,0.14301093992771532
50318,0.085800197847307
50319,0.05861660984769481
50320,0.04493397096196172
50321,0.09002199072504344
50322,0.15575367246933475
50323,0.330707488555561
50324,0.6173623882235367
50325,0.16506307727882938
50326,0.5137523865095465
50327,0.2996171825753153
50328,0.31729812890964953
50329,0.1532909199810813
50330,0.2197805162426312
50331,0.24365371502978048
50332,0.1837418629054038
50333,0.15206896086305352
50334,0.5214795500392357
50335,0.04651189956048985
50336,0.1704159686960962
50337,0.26007950533383195
50338,0.1665813798172906
50339,0.16218524354458594
50340,0.11805230326883823
50341,0.10938912354612644
50342,0.4171663604187776
50343,0.419188493186456
50344,0.015738444315768815
50345,0.34428601407830767
50346,0.18534918365181693
50347,0.21529475152160776
50348,0.44195741056833254
50349,0.5006354704271432
50350,0.283482372204434
50351,0.0527426349556863
50352,0.3362334243436211
50353,0.22364303604706773
50354,0.4800814511041263
50355,0.046518379723664446
50356,0.14128078993737433
50357,0.039034446211245626
50358,0.9521313572852085
50359,0.08991516590803869
50360,0.5105816349604937
50361,0.093649261377573
50362,0.037655031398281136
50363,0.049273615845837705
50364,0.5278177246927066
50365,0.1892924468647465
50366,0.02471806279507632
50367,0.0407683371387862
50368,0.18058734008351401
50369,0.06997078153724773
50370,0.5094675236316825
50371,0.3554701905986817
50372,0.2760964603962907
50373,0.008156149060974671
50374,0.2802376624705838
50375,0.24655368323428167
50376,0.32357360821299336
50377,0.8371184623032645
50378,0.495835690060827
50379,0.21910924780947846
50380,0.0836353859816576
50381,0.3206952335768297
50382,0.4891582244595552
50383,0.48615019465858356
50384,0.25388596247865725
50385,0.21647264519312062
50386,0.06401752385228612
50387,0.6971272393044106
50388,0.09369931557821987
50389,0.04831486981706076
50390,0.8978075503231424
50391,0.7173777486041781
50392,0.2646895385088921
50393,0.1991461632038799
50394,0.37932104342679446
50395,0.027883598187393357
50396,0.2846692648367106
50397,0.5331296978880149
50398,0.379034726526795
50399,0.007116766082263688
50400,0.020433166260593154
50401,0.031505105195401784
50402,0.4799512269714065
50403,0.15801070945882997
50404,0.012684638559109907
50405,0.05958385767843169
50406,0.4484648136704809
50407,0.9882478813093848
50408,0.4455975234201485
50409,0.4629605801389966
50410,0.0672464877720875
50411,0.40574662184111754
50412,0.19788405691161015
50413,0.5133016387274211
50414,0.025529856828428867
50415,0.19877214968647738
50416,0.06843275127100584
50417,0.1462504347543415
50418,0.8515119027853325
50419,0.2986554707538719
50420,0.6760105058450256
50421,0.36359492787421294
50422,0.4431761795035339
50423,0.18572919715969102
50424,0.27393140626618584
50425,0.07490053034667153
50426,0.3757667826309476
50427,0.6964789228199045
50428,0.0345051282231272
50429,0.6315386807804934
50430,0.22332761090935288
50431,0.35816675947118826
50432,0.26946850907939907
50433,0.007494632223469827
50434,0.42196544275774683
50435,0.01860570398313056
50436,0.10745175586410229
50437,0.008319617944262092
50438,0.19207442123986168
50439,0.05788391517223844
50440,0.4307298035297032
50441,0.5237024803654602
50442,0.40954102082759103
50443,0.12354254510132183
50444,0.7617920199864702
50445,0.3748276869179803
50446,0.27909172874717386
50447,0.32965611382162413
50448,0.37065621991918213
50449,0.5283176359999767
50450,0.8972107354587505
50451,0.14341242905508184
50452,0.13734496202100285
50453,0.6259113265367428
50454,0.16777715602776908
50455,0.3761350391977159
50456,0.4740094302516478
50457,0.7170021147325847
50458,0.14310943178619778
50459,0.4422425051195907
50460,0.07354695861547192
50461,0.021030052957834583
50462,0.34810657658745825
50463,0.3307427587590142
50464,0.7592172793577272
50465,0.23809894634914863
50466,0.24302440963692648
50467,0.03593558196819668
50468,0.24974573366043457
50469,0.10468952693640987
50470,0.13992319402066355
50471,0.11806950969570269
50472,0.5544669555561452
50473,0.3447825846496531
50474,0.10863093453210128
50475,0.5138502067388928
50476,0.9606883234304453
50477,0.3893434271691103
50478,0.003829908792651749
50479,0.07824686305199839
50480,0.15013676236256385
50481,0.06629219282468711
50482,0.6059898461585795
50483,0.45244534731024455
50484,0.03062721696530046
50485,0.045436688423052145
50486,0.5126256271242597
50487,0.4244503487960999
50488,0.40394114881792786
50489,0.056465219454283025
50490,0.019032107042122826
50491,0.2485724012788147
50492,0.3079684431962159
50493,0.08036005709493228
50494,0.23595913585414868
50495,0.05801187574536223
50496,0.3446205089059692
50497,0.3559556852301062
50498,0.8183746480274772
50499,0.15547224056639103
50500,0.49506863290758524
50501,0.711254637825908
50502,0.007544286072467235
50503,0.21668064002903606
50504,0.14003516192010182
50505,0.2688832193324009
50506,0.2006727659434183
50507,0.14450488082097637
50508,0.4307856749569882
50509,0.12326344081913124
50510,0.15407211302233476
50511,0.1447694246170256
50512,0.755070276708485
50513,0.1681257820321879
50514,0.44303152208341895
50515,0.131477316919587
50516,0.29329384413997517
50517,0.1205102871549554
50518,0.08248634474753078
50519,0.21900113281325842
50520,0.18769693003804244
50521,0.3239627576224451
50522,0.3489485748367192
50523,0.2613941288774344
50524,0.21138841196570055
50525,0.4604307062885375
50526,0.3564914689914076
50527,0.524290775508919
50528,0.025365495039119834
50529,0.12322019131701215
50530,0.15950229095664883
50531,0.3468711036483892
50532,0.0146141546378609
50533,0.20571795206665905
50534,0.6924832222511765
50535,0.4684833502730562
50536,0.2996046473358041
50537,0.35277466264188534
50538,0.06595181244816481
50539,0.2046949142883148
50540,0.18444646016443494
50541,0.1116367018159487
50542,0.06619826444054963
50543,0.3966860959886539
50544,0.6208430128152115
50545,0.1875298123042677
50546,0.5228988526211505
50547,0.3920212840901315
50548,0.3810644652318593
50549,0.2384411305920996
50550,0.3862975086399806
50551,0.05934646846432364
50552,0.40342144837400695
50553,0.07090644416247456
50554,0.28590811336121974
50555,0.15414762271858096
50556,0.29112135842505954
50557,0.09617881293218059
50558,0.7032007045085109
50559,0.28045004382669103
50560,0.35624891922795276
50561,0.5978994925283901
50562,0.13461083220017792
50563,0.2828233799554426
50564,0.6345270080578151
50565,0.4035132028267888
50566,0.33326598426510323
50567,0.017038369076735338
50568,0.24418554680141413
50569,0.21558611129234917
50570,0.20601118668922475
50571,0.6761236940557517
50572,0.6297471177746833
50573,0.217353500167856
50574,0.06220338285078909
50575,0.09645867568707467
50576,0.16471211061277255
50577,0.20268214108328808
50578,0.016483752160923727
50579,0.005021989039861159
50580,0.33331088993227
50581,0.1394222760248738
50582,0.3103056086134766
50583,0.020862968879547136
50584,0.08310574809516845
50585,0.09804527736046131
50586,0.3937622001860727
50587,0.1263114457364499
50588,0.395776737618106
50589,0.27807815665150265
50590,0.4149472482873264
50591,0.051208883208233254
50592,0.5463864023907031
50593,0.3801633826361479
50594,0.025301860016629044
50595,0.7022555083276393
50596,0.09335305773715026
50597,0.6403671305697765
50598,0.0718414112742721
50599,0.5543769141383338
50600,0.2088233182811264
50601,0.5802948042057324
50602,0.053817713313305704
50603,0.22611580090086048
50604,0.40750097245322603
50605,0.4222474049434128
50606,0.07676976687535149
50607,0.020214046534969398
50608,0.23686179827773193
50609,0.06424024322105025
50610,0.012891018753246788
50611,0.07784191490620503
50612,0.34123608412715567
50613,0.1686267248847916
50614,0.35500295702260315
50615,0.1824045026023714
50616,0.3934642006509409
50617,0.08763866012447849
50618,0.055805964752192044
50619,0.30835937837640537
50620,0.22103244651753234
50621,0.754751065208489
50622,0.5657330564258573
50623,0.2446473387819534
50624,0.024567569090967183
50625,0.536588300560375
50626,0.7208562116110836
50627,0.7382100983049596
50628,0.03707577916291452
50629,0.10553364569473879
50630,0.09528156882276352
50631,0.5572702265862003
50632,0.1600629417587099
50633,0.2751439732888625
50634,0.2892871986035042
50635,0.38746977767998825
50636,0.24744066292583927
50637,0.5952110346099224
50638,0.15170874866652295
50639,0.09936004790089234
50640,0.14857223260130978
50641,0.19852210131474785
50642,0.18669214214737356
50643,0.443816166534782
50644,0.10877792057267191
50645,0.2610091706808124
50646,0.007432700718939279
50647,0.27809778653131895
50648,0.2570630652237942
50649,0.1294619532464616
50650,0.11778658069537963
50651,0.5315694683195095
50652,0.4465965157390083
50653,0.2980231408371874
50654,0.2186256393068956
50655,0.15819312596631904
50656,0.43582312751933405
50657,0.3076808984907039
50658,0.04834277687091461
50659,0.06679023745529811
50660,0.23728173176358036
50661,0.1334004464084088
50662,0.03952113032341838
50663,0.2617613823572876
50664,0.11442321435870634
50665,0.1821678208939646
50666,0.21290001218956608
50667,0.13983830383008283
50668,0.08069331320331175
50669,0.04736297554746129
50670,0.6252046691646471
50671,0.1368411469861893
50672,0.10032407647931653
50673,0.06860988947908636
50674,0.183169215766928
50675,0.015516851216853898
50676,0.030474050709891162
50677,0.7839019688411982
50678,0.5748415135445643
50679,0.02988813601253921
50680,0.08942255051726448
50681,0.40514570986595877
50682,0.03569538163598076
50683,0.4438436092653211
50684,0.4444461294276837
50685,0.06717699633342886
50686,0.31241280555991324
50687,0.04568905584759169
50688,0.06313914812303198
50689,0.5495115623359893
50690,0.33150272080426635
50691,0.014275103358853911
50692,0.21674257981353032
50693,0.11112283928182787
50694,0.23588366104702804
50695,0.12993190560391596
50696,0.2771399571267396
50697,0.1708554520796121
50698,0.20854914444455258
50699,0.0652351739217354
50700,0.2605059248810793
50701,0.1567917908472752
50702,0.6076489932969729
50703,0.4341018938811455
50704,0.17131771872702758
50705,0.1542059346160797
50706,0.6666211667295359
50707,0.36838720243854556
50708,0.1478259194734323
50709,0.3610607377517553
50710,0.017724765729878654
50711,0.2980999988308364
50712,0.18979589526059584
50713,0.5096021854916978
50714,0.1570706761658939
50715,0.25484836229342406
50716,0.4523615534614783
50717,0.1797639889635656
50718,0.04154147169773987
50719,0.07351326652968887
50720,0.1701969288147194
50721,0.36184755387707285
50722,0.30005645838052164
50723,0.489429699963627
50724,0.2877780910097577
50725,0.29341667988794484
50726,0.020772680684798917
50727,0.2508833263902402
50728,0.4118491587749569
50729,0.039963559619476494
50730,0.18868559523286488
50731,0.6781632359424116
50732,0.48084835244049523
50733,0.17003954550719844
50734,0.15924357851731538
50735,0.1529078609007585
50736,0.09661688796295262
50737,0.11031875025826592
50738,0.26810518903373365
50739,0.09776989267295236
50740,0.12479289791848487
50741,0.13319666051515963
50742,0.10262752730049349
50743,0.057002079968544284
50744,0.03787145151274124
50745,0.15503869710105636
50746,0.20621732696657716
50747,0.06481572985988598
50748,0.05079324704971417
50749,0.1342388084184219
50750,0.07609755998197819
50751,0.008721719194979436
50752,0.17398055637743973
50753,0.10602230061341375
50754,0.10090147621611258
50755,0.3132940084953728
50756,0.14026335037778462
50757,0.38870374867552876
50758,0.072191256272442
50759,0.3314107635360061
50760,0.6082449558315901
50761,0.036648575291529956
50762,0.39621227135212117
50763,0.141361986672282
50764,0.16808115600530807
50765,0.1730690845070263
50766,0.4980276362151819
50767,0.3507375913497788
50768,0.3254711478356933
50769,0.01560063016477559
50770,0.040871755804663124
50771,0.050410532070224376
50772,0.819553254298377
50773,0.16731777177649923
50774,0.36487036416257557
50775,0.029313063762598207
50776,0.08685075925241471
50777,0.26300627673620197
50778,0.026950839257334717
50779,0.1551995643752571
50780,0.012284427765746923
50781,0.37457228351974675
50782,0.435348081614869
50783,0.23640988550511532
50784,0.41059808502574996
50785,0.6529768674804047
50786,0.414296483622782
50787,0.07951603439333235
50788,0.22811627658022296
50789,0.6445362840099182
50790,0.15552454058485576
50791,0.1585333164510616
50792,0.03127583185397677
50793,0.30696348181236827
50794,0.14274755849509074
50795,0.5684292002473853
50796,0.23592608945319274
50797,0.20992213506937338
50798,0.0393253829833372
50799,0.01322852571921708
50800,0.34595967952347456
50801,0.036889281805153856
50802,0.36455720266332575
50803,0.4552897814582733
50804,0.01397866825786708
50805,0.1264142611190914
50806,0.30612059260192925
50807,0.5701433898529689
50808,0.42350767127463973
50809,0.024357666661432322
50810,0.06535235428284092
50811,0.049783212016997674
50812,0.2780960505056724
50813,0.3283131646981558
50814,0.11630863627816533
50815,0.02065024480116854
50816,0.49986145734652243
50817,0.25669439748844985
50818,0.09845617292912864
50819,0.3473549725708365
50820,0.20398327850722742
50821,0.41672611732568604
50822,0.28703611439632537
50823,0.6170157146146166
50824,0.1592476065829992
50825,0.17567912775574232
50826,0.08837602177921972
50827,0.37992687203439013
50828,0.28894542549941443
50829,0.20417771003985508
50830,0.036860612072778985
50831,0.0438719491124464
50832,0.08746039341460751
50833,0.055457934468272886
50834,0.49568485880794994
50835,0.019456893941592803
50836,0.10828146392103313
50837,0.013427208365682139
50838,0.48269138793763544
50839,0.06116870850723169
50840,0.3733475984443158
50841,0.13151081812377075
50842,0.7616011955163086
50843,0.0728814976169642
50844,0.1094989574055387
50845,0.27691474352204637
50846,0.09313279481087595
50847,0.6703944781735188
50848,0.2456983696513742
50849,0.2700317278838737
50850,0.10569540781221706
50851,0.07488843769680945
50852,0.765667318692795
50853,0.736218690744308
50854,0.2205580213523967
50855,0.50729716413136
50856,0.6478398504632703
50857,0.07354956179914965
50858,0.1901306619822621
50859,0.29929978278066305
50860,0.1964499798951184
50861,0.6828720775454478
50862,0.10031015705094491
50863,0.09994742201306205
50864,0.041099659507615106
50865,0.27510614788477356
50866,0.3739597051307053
50867,0.3432586318827498
50868,0.25769319472843866
50869,0.24558485280120917
50870,0.5118226273438286
50871,0.003583267899732236
50872,0.19753931525055546
50873,0.3134539937606062
50874,0.05849243410181386
50875,0.17865264931616873
50876,0.12304933450146911
50877,0.09167875163068423
50878,0.061704016195100436
50879,0.3083752599766587
50880,0.20929361509865388
50881,0.2160436828045571
50882,0.05747479510914715
50883,0.3374595158223062
50884,0.09400673451104272
50885,0.66553168156091
50886,0.18615768624448992
50887,0.6918537300384707
50888,0.013367070442388222
50889,0.47782652661260283
50890,0.37380155689199734
50891,0.1117190054257165
50892,0.33894572407364604
50893,0.4633983266756622
50894,0.021618125469198557
50895,0.8920396064589705
50896,0.047847771331245556
50897,0.08594102220572633
50898,0.04063086776517748
50899,0.14390375837206792
50900,0.013380792057331318
50901,0.057137055366235305
50902,0.048358335846656296
50903,0.1853064332467476
50904,0.3454556405163112
50905,0.8172014938722973
50906,0.23921075992032578
50907,0.6880514575968237
50908,0.2687316915048729
50909,0.01878606450926143
50910,0.29642904126027647
50911,0.16062814118347557
50912,0.23641214238829733
50913,0.08917975538246065
50914,0.030226118832557106
50915,0.11165177619562518
50916,0.31691220882629273
50917,0.2703783420258396
50918,0.5276017125984473
50919,0.2600522301366153
50920,0.13755005838600912
50921,0.5054568316166204
50922,0.3628589077021275
50923,0.24108723090871625
50924,0.04699676153936203
50925,0.09498067216096526
50926,0.5550913563606196
50927,0.5120849799473474
50928,0.978951342826303
50929,0.12560946615598248
50930,0.08438365647048893
50931,0.3368243509294919
50932,0.22033352165814504
50933,0.1718556204987612
50934,0.05851327290632074
50935,0.35256591438343804
50936,0.25776813406629695
50937,0.14836462213377052
50938,0.09935876449463378
50939,0.647273114546431
50940,0.2484305865674231
50941,0.02201887395194437
50942,0.3455662024126376
50943,0.9283080936302198
50944,0.34625256692811285
50945,0.15350766414914827
50946,0.565904561827305
50947,0.2949204385643679
50948,0.22341088562732878
50949,0.3134919141104842
50950,0.14832889036320254
50951,0.04356651301946651
50952,0.5252387225905941
50953,0.021848713171583687
50954,0.2799733195579387
50955,0.19279305443513
50956,0.2755231839347257
50957,0.21891484621486038
50958,0.19966539993221358
50959,0.005849222421509821
50960,0.01884426485448971
50961,0.3314707400543372
50962,0.03713452348824533
50963,0.1366898036206184
50964,0.3899608764867246
50965,0.03869672435021604
50966,0.07412005536912887
50967,0.2595042639663893
50968,0.09575066134361125
50969,0.05531177607527663
50970,0.03072634935682907
50971,0.15636442177524137
50972,0.6051398674087224
50973,0.025390194303055027
50974,0.49545023033771524
50975,0.4565340007407432
50976,0.4060255209109021
50977,0.02365411125254393
50978,0.33686261135617873
50979,0.651596635610397
50980,0.047979962182384414
50981,0.2870580469668031
50982,0.019887750445128843
50983,0.3301396286427704
50984,0.8050303826381393
50985,0.0251526318915506
50986,0.21057859250785663
50987,0.14122353830679055
50988,0.03529107000812983
50989,0.355109915027221
50990,0.27886024178143637
50991,0.24845214441854194
50992,0.3923361316912785
50993,0.08908475061298951
50994,0.07634397265238609
50995,0.5705104820380783
50996,0.2739985985951121
50997,0.34189013904443183
50998,0.0390917035493501
50999,0.06856566599877241
51000,0.19996888883312167
51001,0.7082492701189586
51002,0.06800096438217858
51003,0.7999906154487956
51004,0.26106289332129734
51005,0.1692298157213414
51006,0.1510219427137604
51007,0.714171415950885
51008,0.18787356209634654
51009,0.11325525177580748
51010,0.03001834173191053
51011,0.11321831689955428
51012,0.10428827628602477
51013,0.0761566662231039
51014,0.24806038894968546
51015,0.374654027315443
51016,0.25648766946561063
51017,0.18041882176030136
51018,0.044797258713751974
51019,0.4308817607725156
51020,0.22793120872845535
51021,0.2694805270655264
51022,0.8480870133737599
51023,0.5239896081568926
51024,0.17171337216992696
51025,0.16493613897871737
51026,0.14471848970576137
51027,0.030119409703582043
51028,0.13831625915925155
51029,0.19271699127100403
51030,0.33323050809146937
51031,0.4593732006920044
51032,0.334853624498329
51033,0.3463023508158712
51034,0.35878926585322335
51035,0.028109844922960005
51036,0.15384901987814634
51037,0.5279968887374362
51038,0.22070692060960984
51039,0.12256003955194154
51040,0.081266237329089
51041,0.04665453276031521
51042,0.19070439626356145
51043,0.03639360141088075
51044,0.5280009808839816
51045,0.20844920790093052
51046,0.4263072136184961
51047,0.5250541285863121
51048,0.14426423497413443
51049,0.33816900057462507
51050,0.1753219384900179
51051,0.3402453679995144
51052,0.08655804346862801
51053,0.2939948501779713
51054,0.5351772852762321
51055,0.22645968426747942
51056,0.10341248283427777
51057,0.10900221604127786
51058,0.5444355640285007
51059,0.3518807929231554
51060,0.036375388272752156
51061,0.17052353978786988
51062,0.7671426586635598
51063,0.12644248432489708
51064,0.6456597206922362
51065,0.3639659899251685
51066,0.20234813498890122
51067,0.07989977958627986
51068,0.02792848318254964
51069,0.5557255269961054
51070,0.32843844959083107
51071,0.660768175952286
51072,0.30211147577983916
51073,0.6093766558841727
51074,0.05570034191574416
51075,0.30867022433752317
51076,0.05726824624230919
51077,0.024688968301892072
51078,0.03800149552034861
51079,0.589049030068713
51080,0.07250113782721891
51081,0.10159317864938515
51082,0.5365799911201244
51083,0.4917327769624551
51084,0.6528567567468598
51085,0.029617030701802063
51086,0.3152389635449836
51087,0.24806542299936504
51088,0.5670481442332047
51089,0.43467191024278484
51090,0.2602378523074715
51091,0.043469024668015506
51092,0.15071633851858324
51093,0.07892365780622511
51094,0.11711132819474769
51095,0.043631673820363724
51096,0.5663612362620971
51097,0.10318931803031274
51098,0.3763018008915932
51099,0.083295148860761
51100,0.061489496424788855
51101,0.06151150523641655
51102,0.47510025336457107
51103,0.07663981203739968
51104,0.4109765435434195
51105,0.10855318562810329
51106,0.13005166348142883
51107,0.2663986861272799
51108,0.5444599161436535
51109,0.5166080767421873
51110,0.19109553026689544
51111,0.03298038696699026
51112,0.1973800161435801
51113,0.07899746275746931
51114,0.0860638201139277
51115,0.439517341774407
51116,0.010566848924873124
51117,0.7144046857890041
51118,0.4764622348351781
51119,0.23980191028484507
51120,0.3885225159052305
51121,0.06383930523485386
51122,0.28381869811689203
51123,0.5452390122657186
51124,0.1826176350364357
51125,0.6675651164785501
51126,0.0976944431250878
51127,0.19078567433933374
51128,0.08497518943393309
51129,0.6253387019812218
51130,0.3049233337008875
51131,0.2132075180720398
51132,0.19802545971068694
51133,0.013080571713190596
51134,0.7690004695758228
51135,0.01878857121583239
51136,0.6909050223290226
51137,0.4719955267291509
51138,0.4898687525199092
51139,0.4840864953664762
51140,0.7659570514715093
51141,0.41444771217727705
51142,0.04703800202508773
51143,0.18953212391258964
51144,0.0878285589429511
51145,0.025396215544870725
51146,0.1759096242826899
51147,0.0710981349232749
51148,0.37240918489789515
51149,0.4519523203320354
51150,0.24047530985685925
51151,0.013950671687191897
51152,0.4222164304128722
51153,0.1476309219644563
51154,0.36280445391688565
51155,0.07652736278318834
51156,0.33768646924029866
51157,0.06401139573781257
51158,0.3169429688174449
51159,0.23034299992105023
51160,0.48616033138300235
51161,0.050685899342669455
51162,0.04652923568265253
51163,0.3004230115692566
51164,0.18757009934989827
51165,0.8995844738062165
51166,0.006044044752974703
51167,0.21895561016023585
51168,0.32073957697749195
51169,0.31284758046794775
51170,0.2365652055954422
51171,0.7474853297587025
51172,0.7253824626057038
51173,0.06912776275234955
51174,0.10964557452017969
51175,0.1816650613876076
51176,0.4169688025003995
51177,0.31328748337226486
51178,0.1662805296154995
51179,0.15135058640460844
51180,0.13444871822003446
51181,0.05888860344423105
51182,0.0948256401305768
51183,0.7008365217079546
51184,0.29091158164398634
51185,0.2676734402545788
51186,0.17972949404901647
51187,0.14147554883249677
51188,0.260927496373743
51189,0.3526546963010926
51190,0.16500842665394003
51191,0.30519498800006817
51192,0.4667958815250857
51193,0.26734736865335806
51194,0.16642961219810473
51195,0.28966026188575833
51196,0.26213349976817735
51197,0.4378223582328694
51198,0.7014390214395724
51199,0.10930331345642233
51200,0.1000039203450658
51201,0.3413058899637632
51202,0.0872304857996302
51203,0.09965890411133398
51204,0.48019238435028005
51205,0.092027445906864
51206,0.41491959569360937
51207,0.005641040225209433
51208,0.2915214821411955
51209,0.5276289407727985
51210,0.36679899226100315
51211,0.17247266220299656
51212,0.49443991824938965
51213,0.07810069712438084
51214,0.01343047405321397
51215,0.5602136394364416
51216,0.3792971429539562
51217,0.5194915817442274
51218,0.7086014081906113
51219,0.7321900042650331
51220,0.39738980974036525
51221,0.29565379943738596
51222,0.07111471061540955
51223,0.05575387891250109
51224,0.2909391301456941
51225,0.3705468553996258
51226,0.43121112577790827
51227,0.12987404856419676
51228,0.8828608129683486
